Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$207.41,0.34,0.164%,4267952727.00,United States,2002,19930,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.8816,0.0116,0.62%,27114125.00,United States,,17912,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.00,-0.12,-1.685%,443448761.00,United States,2020,2236,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.90,24.90,,0.00,United States,,2450,,
ABLLW,Abacus Life Inc. Warrant,$0.32,-0.0136,-4.077%,20271943.00,United States,2020,238076,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.81,-0.08,-2.768%,0.00,China,,3648,,
ABLVW,Able View Global Inc. Warrant,$0.0899,0.0399,79.80%,0.00,China,,20887,,
ABM,ABM Industries Incorporated Common Stock,$41.145,0.265,0.648%,2696320476.00,United States,,86232,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$128.04,-1.00,-0.775%,83026009074.00,United States,2020,1273308,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.3699,0.0099,0.419%,137242002.00,United States,2021,130781,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.15,-0.02,-0.164%,2290294950.00,United States,2004,1439115,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.6378,0.1778,1.08%,,United States,,5506,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.55,0.05,0.303%,,United States,,2293,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.27,0.77,4.40%,,United States,,21913,,
ABSI,Absci Corporation Common Stock,$1.43,0.03,2.143%,132902022.00,United States,2021,114738,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$102.85,0.15,0.146%,178553620428.00,United States,,1355136,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.9799,0.00,0.00%,18952764.00,China,,1307,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$1.865,0.025,1.359%,312751636.00,Canada,,271763,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.975,0.105,5.615%,14283082.00,United States,,754955,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.0525,-0.0675,-0.667%,632031516.00,France,2023,85718,,
AC,Associated Capital Group Inc. Common Stock,$33.43,-0.11,-0.328%,721795253.00,United States,2015,4544,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$74.16,-0.14,-0.188%,3616039079.00,United States,2018,25055,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.53,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.035,-0.0109,-23.747%,0.00,United States,2022,43332,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.97,0.00,0.00%,0.00,United States,2022,31,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.20,0.21,0.955%,3644804369.00,United States,1985,257171,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2021,797,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.64,0.14,1.333%,0.00,United States,2021,6322,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0202,-0.0099,-32.89%,0.00,United States,2021,69808,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.68,0.00,0.00%,0.00,United States,2022,37,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.14,0.0783,126.904%,0.00,United States,2022,4479,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.265,0.555,5.182%,0.00,United States,2022,111,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2022,73,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4798,0.0158,3.405%,227928990.00,Canada,,2298154,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.70,0.0105,0.09%,44337700.00,Hong Kong,2021,588,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$12.035,0.00,0.00%,0.00,Hong Kong,2021,20,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$8.125,0.155,1.945%,619386560.00,United States,2020,109574,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.232,-0.038,-0.721%,496651011.00,United States,,96282,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.435,0.095,1.139%,1344444874.00,United States,2022,192989,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.385,0.195,1.914%,880682104.00,United States,2017,201350,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.17,0.02,1.739%,50502491.00,United States,2018,122867,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$86.64,0.69,0.803%,32331614196.00,Bermuda,,455261,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.9812,-0.0388,-0.204%,7083250639.00,Bermuda,,16946,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.31,-0.12,-0.535%,8325465290.00,Bermuda,,7603,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.44,0.46,0.63%,6772377997.00,United States,,65406,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.82,0.022,2.757%,33564836.00,United Kingdom,2021,19930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.175,0.155,2.575%,1857302341.00,United States,2020,2257180,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.4199,0.2599,5.037%,114716303.00,United States,,5860,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.445,0.045,0.21%,12350019509.00,United States,2020,830104,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$8.25,0.06,0.733%,362156619.00,United States,,187127,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.10,0.07,2.31%,259222000.00,Switzerland,2016,16495,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.11,0.31,1.202%,2838745389.00,United States,,194941,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$128.61,0.48,0.375%,4211650702.00,United States,2000,185925,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$52.78,-0.60,-1.124%,2569656950.00,United States,2022,91040,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.85,0.38,0.434%,11946480264.00,United States,2007,190521,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.48,-0.14,-0.795%,1059424257.00,United States,2017,325992,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$333.61,0.48,0.144%,221888036005.00,Ireland,2001,441687,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.6113,0.0513,0.133%,328493666.00,United States,,1395,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.16,0.32,4.082%,82624349.00,United States,,5975,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2875,0.0175,6.481%,2527990.00,United States,2022,5149,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0325,-0.0015,-4.412%,285773.00,United States,2022,10000,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$9.77,-0.03,-0.306%,12135297.00,United States,2006,258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.0901,0.0101,0.166%,0.00,United States,2011,52006,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.50,0.00,0.00%,,United States,,92,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.565,0.015,0.199%,63963066.00,United States,,3078,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.16,-0.0305,-0.137%,,United States,,1564,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.15,0.00,0.00%,,United States,,800,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.96,-0.01,-0.10%,539239958.00,United States,2012,65324,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,,2021,100,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$0.8601,0.0458,5.624%,60926210.00,United States,2015,2159680,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.79,0.14,3.836%,84116424.00,United States,2022,4675,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.67,0.0301,4.704%,11358020.00,United States,2011,51667,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.1147,0.0247,1.182%,19876920.00,Canada,,11702,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.87,0.07,0.252%,4450933117.00,United States,2021,30574,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.75,0.01,0.267%,374573708.00,United States,,58897,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.59,0.60,1.622%,134762781.00,United States,1988,4955,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.35,0.04,0.207%,200523160.00,United States,2015,6579,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.52,0.25,1.637%,2505533497.00,United States,2021,113245,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.8098,0.0598,1.595%,52453239.00,United States,2021,55637,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.44,0.01,0.699%,62283696.00,China,2021,5963,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.4651,0.0161,3.586%,105634255.00,United Kingdom,2015,324515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$618.39,-1.33,-0.215%,281552967000.00,United States,1986,660976,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.9288,0.4588,0.798%,5822986582.00,United States,,181899,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.3034,0.1634,0.953%,,United States,,685,,
ADCT,ADC Therapeutics SA Common Shares,$0.7128,0.0028,0.394%,57481995.00,,2020,26747,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.325,0.023,7.616%,5262079.00,United States,,91460,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.76,-0.05,-0.51%,1046006421.00,United States,2003,59994,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.76,0.05,1.845%,91579303.00,United States,,100404,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.95,0.11,1.015%,97455285.00,,2021,4541,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$182.84,0.17,0.093%,90736485206.00,United States,,652034,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.1799,0.0399,1.864%,2655077.00,United States,2018,2982,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.38,0.05,0.067%,39672897747.00,United States,,719864,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.94,-0.01,-0.253%,890312612.00,United States,,320867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.506,0.016,3.265%,31640803.00,United States,2018,129785,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$32.58,0.46,1.432%,3052671196.00,United States,2016,398985,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0601,0.00,0.00%,3758127.00,United States,2018,246,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2020,50,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$230.13,-1.02,-0.441%,94653569482.00,United States,,384244,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.415,0.165,3.882%,639171696.00,United States,2019,363005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.55,0.06,0.522%,166031250.00,,2022,1096,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.61,-0.14,-2.074%,323096800.00,Ireland,,7533,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.84,0.17,25.373%,41056816.00,Ireland,,1752,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$202.72,0.06,0.03%,43334163479.00,United States,,599337,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.995,0.055,0.926%,5526318580.00,United States,2018,381974,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.34,0.04,3.077%,118244143.00,United States,2021,9619,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0498,0.0098,24.50%,4394447.00,United States,2021,250,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.42,0.03,0.557%,426548575.00,United States,1994,160100,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.6213,0.2113,6.196%,1600075.00,United States,2020,13548,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.23,0.47,0.53%,1446833487.00,United States,2009,11701,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.70,0.11,4.247%,881262715.00,United States,2019,98480,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8596,0.0194,2.309%,86842959.00,United States,2014,49116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$17.04,0.09,0.531%,0.00,United States,,72419,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.765,0.1649,2.945%,4577220.00,Switzerland,,11528,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.36,-0.44,-1.528%,72217067.00,United States,1980,4601,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0361,-0.0155,-30.039%,0.00,United States,2021,70700,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$77.14,0.14,0.182%,20283581003.00,United States,,296995,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.95,-0.005,-0.101%,531444375.00,United States,,9122,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.64,0.30,1.475%,0.00,United States,2019,24986,,
AEG,Aegon Ltd. New York Registry Shares,$5.375,0.035,0.655%,14273991411.00,Netherlands,,780427,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.30,-0.0396,-1.693%,4137700.00,China,,2412,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$24.93,-0.55,-2.159%,717966873.00,United States,1997,251026,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.20,0.01,0.84%,11082143.00,United States,2020,4329,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.405,-0.095,-0.098%,3594041738.00,United States,1995,81117,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.06,0.20,0.365%,4351106920.00,United States,2003,123781,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.89,0.00,0.00%,,United States,,5993,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.31,0.03,0.129%,,United States,,2913,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.78,0.20,0.403%,24694042225.00,Canada,,888828,,
AEMD,Aethlon Medical Inc. Common Stock,$1.71,0.02,1.183%,4262873.00,United States,,5679,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.04,0.04,4.00%,53004609.00,United States,,1149,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.01,-0.0011,-9.91%,509660.00,United States,,6800,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.00,-0.08,-3.846%,159597330.00,,2018,4227,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$16.40,-0.39,-2.323%,3239628940.00,United States,,2143661,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.15,0.28,5.749%,191371940.00,United States,,7345,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$78.09,-0.16,-0.204%,41065628181.00,United States,,492215,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$67.56,0.38,0.566%,16615116939.00,Netherlands,2006,224876,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.55,0.12,4.938%,38907051.00,United States,2021,124318,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.0879,0.026,42.003%,1341149.00,United States,2021,282927,Finance,Blank Checks
AES,The AES Corporation Common Stock,$16.89,-0.02,-0.118%,11310034401.00,United States,,1188551,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$66.64,-0.04,-0.06%,44624078892.00,United States,,1567,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.265,0.185,1.083%,1726500000.00,United States,2023,136651,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5277,0.0215,4.247%,117912194.00,United States,2020,100276,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.97,-0.14,-4.502%,4439283.00,United States,,1992,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.03,-0.16,-3.819%,47912070.00,United States,,13492,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.0833,0.1933,10.228%,10116246.00,Canada,,23417,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.80,0.04,0.372%,0.00,Singapore,2022,342,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0185,0.0007,3.933%,0.00,Singapore,2022,3021,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.209,0.009,0.088%,0.00,United States,2002,17151,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.30,0.05,0.351%,91352819.00,United States,2017,1201,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.57,0.08,0.696%,236695554.00,United States,2021,65148,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$113.56,1.93,1.729%,9513807990.00,United States,,144524,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.99,0.08,0.349%,1926051829.00,United States,2019,2726,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.8651,0.1551,0.787%,1664254554.00,United States,2019,4857,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.5269,-0.1631,-0.752%,1803476517.00,United States,2020,2085,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.79,-0.07,-0.392%,1490407222.00,United States,2020,1551,,
AFIB,Acutus Medical Inc. Common Stock,$0.2547,0.0009,0.355%,7463673.00,United States,2020,167181,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$83.095,0.665,0.807%,48559046876.00,United States,,490559,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.463,-0.036,-7.214%,69144420.00,Germany,2014,255768,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.005,-0.515,-4.47%,295814400.00,Gibraltar,,18884,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.22,0.02,1.667%,69392492.00,Gibraltar,,100,Consumer Staples,Packaged Foods
